MTU (UTC),Day-ahead Price [EUR/MWh]
03.01.2022 22:00 - 03.01.2022 23:00,120.24
03.01.2022 23:00 - 04.01.2022 00:00,129.7
04.01.2022 00:00 - 04.01.2022 01:00,138.18
04.01.2022 01:00 - 04.01.2022 02:00,143
04.01.2022 02:00 - 04.01.2022 03:00,128.71
04.01.2022 03:00 - 04.01.2022 04:00,112.3
04.01.2022 04:00 - 04.01.2022 05:00,120
04.01.2022 05:00 - 04.01.2022 06:00,129.96
04.01.2022 06:00 - 04.01.2022 07:00,184.74
04.01.2022 07:00 - 04.01.2022 08:00,277
04.01.2022 08:00 - 04.01.2022 09:00,233
04.01.2022 09:00 - 04.01.2022 10:00,201.78
04.01.2022 10:00 - 04.01.2022 11:00,199.35
04.01.2022 11:00 - 04.01.2022 12:00,197
04.01.2022 12:00 - 04.01.2022 13:00,191.7
04.01.2022 13:00 - 04.01.2022 14:00,182.41
04.01.2022 14:00 - 04.01.2022 15:00,179.33
04.01.2022 15:00 - 04.01.2022 16:00,179
04.01.2022 16:00 - 04.01.2022 17:00,212
04.01.2022 17:00 - 04.01.2022 18:00,248
04.01.2022 18:00 - 04.01.2022 19:00,241.1
04.01.2022 19:00 - 04.01.2022 20:00,221
04.01.2022 20:00 - 04.01.2022 21:00,180.49
04.01.2022 21:00 - 04.01.2022 22:00,180
04.01.2022 22:00 - 04.01.2022 23:00,136
04.01.2022 23:00 - 05.01.2022 00:00,197.17
05.01.2022 00:00 - 05.01.2022 01:00,197.17
05.01.2022 01:00 - 05.01.2022 02:00,195
05.01.2022 02:00 - 05.01.2022 03:00,173
05.01.2022 03:00 - 05.01.2022 04:00,172
05.01.2022 04:00 - 05.01.2022 05:00,187.59
05.01.2022 05:00 - 05.01.2022 06:00,195
05.01.2022 06:00 - 05.01.2022 07:00,241.41
05.01.2022 07:00 - 05.01.2022 08:00,231
05.01.2022 08:00 - 05.01.2022 09:00,235
05.01.2022 09:00 - 05.01.2022 10:00,255.47
05.01.2022 10:00 - 05.01.2022 11:00,235.87
05.01.2022 11:00 - 05.01.2022 12:00,235.26
05.01.2022 12:00 - 05.01.2022 13:00,235.26
05.01.2022 13:00 - 05.01.2022 14:00,244
05.01.2022 14:00 - 05.01.2022 15:00,246
05.01.2022 15:00 - 05.01.2022 16:00,260.26
05.01.2022 16:00 - 05.01.2022 17:00,288.82
05.01.2022 17:00 - 05.01.2022 18:00,350
05.01.2022 18:00 - 05.01.2022 19:00,323.7
05.01.2022 19:00 - 05.01.2022 20:00,311.87
05.01.2022 20:00 - 05.01.2022 21:00,225
05.01.2022 21:00 - 05.01.2022 22:00,209
05.01.2022 22:00 - 05.01.2022 23:00,195
05.01.2022 23:00 - 06.01.2022 00:00,229.44
06.01.2022 00:00 - 06.01.2022 01:00,221.89
06.01.2022 01:00 - 06.01.2022 02:00,187.6
06.01.2022 02:00 - 06.01.2022 03:00,138.6
06.01.2022 03:00 - 06.01.2022 04:00,89
06.01.2022 04:00 - 06.01.2022 05:00,80
06.01.2022 05:00 - 06.01.2022 06:00,78.36
06.01.2022 06:00 - 06.01.2022 07:00,99
06.01.2022 07:00 - 06.01.2022 08:00,173.31
06.01.2022 08:00 - 06.01.2022 09:00,223.71
06.01.2022 09:00 - 06.01.2022 10:00,227
06.01.2022 10:00 - 06.01.2022 11:00,222.03
06.01.2022 11:00 - 06.01.2022 12:00,223.71
06.01.2022 12:00 - 06.01.2022 13:00,223.71
06.01.2022 13:00 - 06.01.2022 14:00,223.71
06.01.2022 14:00 - 06.01.2022 15:00,228.53
06.01.2022 15:00 - 06.01.2022 16:00,228.53
06.01.2022 16:00 - 06.01.2022 17:00,251.36
06.01.2022 17:00 - 06.01.2022 18:00,263
06.01.2022 18:00 - 06.01.2022 19:00,257.29
06.01.2022 19:00 - 06.01.2022 20:00,243.7
06.01.2022 20:00 - 06.01.2022 21:00,228.53
06.01.2022 21:00 - 06.01.2022 22:00,214.4
06.01.2022 22:00 - 06.01.2022 23:00,193.88
06.01.2022 23:00 - 07.01.2022 00:00,189.43
07.01.2022 00:00 - 07.01.2022 01:00,172.24
07.01.2022 01:00 - 07.01.2022 02:00,155
07.01.2022 02:00 - 07.01.2022 03:00,147.65
07.01.2022 03:00 - 07.01.2022 04:00,140.2
07.01.2022 04:00 - 07.01.2022 05:00,149.95
07.01.2022 05:00 - 07.01.2022 06:00,162.04
07.01.2022 06:00 - 07.01.2022 07:00,206.99
07.01.2022 07:00 - 07.01.2022 08:00,216.58
07.01.2022 08:00 - 07.01.2022 09:00,246.16
07.01.2022 09:00 - 07.01.2022 10:00,254.43
07.01.2022 10:00 - 07.01.2022 11:00,244.53
07.01.2022 11:00 - 07.01.2022 12:00,246.56
07.01.2022 12:00 - 07.01.2022 13:00,253.53
07.01.2022 13:00 - 07.01.2022 14:00,229.54
07.01.2022 14:00 - 07.01.2022 15:00,224.69
07.01.2022 15:00 - 07.01.2022 16:00,243.71
07.01.2022 16:00 - 07.01.2022 17:00,264.77
07.01.2022 17:00 - 07.01.2022 18:00,310.88
07.01.2022 18:00 - 07.01.2022 19:00,305
07.01.2022 19:00 - 07.01.2022 20:00,295.01
07.01.2022 20:00 - 07.01.2022 21:00,249
07.01.2022 21:00 - 07.01.2022 22:00,216
07.01.2022 22:00 - 07.01.2022 23:00,193.6
07.01.2022 23:00 - 08.01.2022 00:00,249.18
08.01.2022 00:00 - 08.01.2022 01:00,202.18
08.01.2022 01:00 - 08.01.2022 02:00,154.48
08.01.2022 02:00 - 08.01.2022 03:00,120.04
08.01.2022 03:00 - 08.01.2022 04:00,85
08.01.2022 04:00 - 08.01.2022 05:00,84.74
08.01.2022 05:00 - 08.01.2022 06:00,84.74
08.01.2022 06:00 - 08.01.2022 07:00,101.83
08.01.2022 07:00 - 08.01.2022 08:00,164.61
08.01.2022 08:00 - 08.01.2022 09:00,190
08.01.2022 09:00 - 08.01.2022 10:00,205
08.01.2022 10:00 - 08.01.2022 11:00,214.83
08.01.2022 11:00 - 08.01.2022 12:00,220
08.01.2022 12:00 - 08.01.2022 13:00,237
08.01.2022 13:00 - 08.01.2022 14:00,211.14
08.01.2022 14:00 - 08.01.2022 15:00,199
08.01.2022 15:00 - 08.01.2022 16:00,192.87
08.01.2022 16:00 - 08.01.2022 17:00,227.53
08.01.2022 17:00 - 08.01.2022 18:00,283.44
08.01.2022 18:00 - 08.01.2022 19:00,265
08.01.2022 19:00 - 08.01.2022 20:00,221
08.01.2022 20:00 - 08.01.2022 21:00,197
08.01.2022 21:00 - 08.01.2022 22:00,192.87
08.01.2022 22:00 - 08.01.2022 23:00,153.73
08.01.2022 23:00 - 09.01.2022 00:00,185
09.01.2022 00:00 - 09.01.2022 01:00,161.82
09.01.2022 01:00 - 09.01.2022 02:00,134.63
09.01.2022 02:00 - 09.01.2022 03:00,103.89
09.01.2022 03:00 - 09.01.2022 04:00,85
09.01.2022 04:00 - 09.01.2022 05:00,80.01
09.01.2022 05:00 - 09.01.2022 06:00,85
09.01.2022 06:00 - 09.01.2022 07:00,106
09.01.2022 07:00 - 09.01.2022 08:00,94.69
09.01.2022 08:00 - 09.01.2022 09:00,154.98
09.01.2022 09:00 - 09.01.2022 10:00,166.82
09.01.2022 10:00 - 09.01.2022 11:00,172.5
09.01.2022 11:00 - 09.01.2022 12:00,185.1
09.01.2022 12:00 - 09.01.2022 13:00,208.53
09.01.2022 13:00 - 09.01.2022 14:00,210.4
09.01.2022 14:00 - 09.01.2022 15:00,210
09.01.2022 15:00 - 09.01.2022 16:00,195.08
09.01.2022 16:00 - 09.01.2022 17:00,288
09.01.2022 17:00 - 09.01.2022 18:00,343
09.01.2022 18:00 - 09.01.2022 19:00,298
09.01.2022 19:00 - 09.01.2022 20:00,249.89
09.01.2022 20:00 - 09.01.2022 21:00,239
09.01.2022 21:00 - 09.01.2022 22:00,211
09.01.2022 22:00 - 09.01.2022 23:00,211.95
09.01.2022 23:00 - 10.01.2022 00:00,213
10.01.2022 00:00 - 10.01.2022 01:00,201.37
10.01.2022 01:00 - 10.01.2022 02:00,185.55
10.01.2022 02:00 - 10.01.2022 03:00,175.09
10.01.2022 03:00 - 10.01.2022 04:00,170
10.01.2022 04:00 - 10.01.2022 05:00,182.32
10.01.2022 05:00 - 10.01.2022 06:00,199
10.01.2022 06:00 - 10.01.2022 07:00,226
10.01.2022 07:00 - 10.01.2022 08:00,241
10.01.2022 08:00 - 10.01.2022 09:00,260
10.01.2022 09:00 - 10.01.2022 10:00,240
10.01.2022 10:00 - 10.01.2022 11:00,240.14
10.01.2022 11:00 - 10.01.2022 12:00,243.97
10.01.2022 12:00 - 10.01.2022 13:00,233.12
10.01.2022 13:00 - 10.01.2022 14:00,235
10.01.2022 14:00 - 10.01.2022 15:00,225
10.01.2022 15:00 - 10.01.2022 16:00,230
10.01.2022 16:00 - 10.01.2022 17:00,280.01
10.01.2022 17:00 - 10.01.2022 18:00,313.7
10.01.2022 18:00 - 10.01.2022 19:00,299
10.01.2022 19:00 - 10.01.2022 20:00,275
10.01.2022 20:00 - 10.01.2022 21:00,240.99
10.01.2022 21:00 - 10.01.2022 22:00,223.83
10.01.2022 22:00 - 10.01.2022 23:00,205
10.01.2022 23:00 - 11.01.2022 00:00,221.32
11.01.2022 00:00 - 11.01.2022 01:00,215
11.01.2022 01:00 - 11.01.2022 02:00,210
11.01.2022 02:00 - 11.01.2022 03:00,208.23
11.01.2022 03:00 - 11.01.2022 04:00,208
11.01.2022 04:00 - 11.01.2022 05:00,208.23
11.01.2022 05:00 - 11.01.2022 06:00,219.37
11.01.2022 06:00 - 11.01.2022 07:00,213.74
11.01.2022 07:00 - 11.01.2022 08:00,231.26
11.01.2022 08:00 - 11.01.2022 09:00,268
11.01.2022 09:00 - 11.01.2022 10:00,271.81
11.01.2022 10:00 - 11.01.2022 11:00,265
11.01.2022 11:00 - 11.01.2022 12:00,260
11.01.2022 12:00 - 11.01.2022 13:00,259.35
11.01.2022 13:00 - 11.01.2022 14:00,255
11.01.2022 14:00 - 11.01.2022 15:00,260
11.01.2022 15:00 - 11.01.2022 16:00,265
11.01.2022 16:00 - 11.01.2022 17:00,307.07
11.01.2022 17:00 - 11.01.2022 18:00,332.02
11.01.2022 18:00 - 11.01.2022 19:00,316
11.01.2022 19:00 - 11.01.2022 20:00,271.14
11.01.2022 20:00 - 11.01.2022 21:00,231.26
11.01.2022 21:00 - 11.01.2022 22:00,219.96
11.01.2022 22:00 - 11.01.2022 23:00,203.02
11.01.2022 23:00 - 12.01.2022 00:00,196.74
12.01.2022 00:00 - 12.01.2022 01:00,191.94
12.01.2022 01:00 - 12.01.2022 02:00,188
12.01.2022 02:00 - 12.01.2022 03:00,182
12.01.2022 03:00 - 12.01.2022 04:00,180.28
12.01.2022 04:00 - 12.01.2022 05:00,186
12.01.2022 05:00 - 12.01.2022 06:00,184.7
12.01.2022 06:00 - 12.01.2022 07:00,210
12.01.2022 07:00 - 12.01.2022 08:00,213.95
12.01.2022 08:00 - 12.01.2022 09:00,250
12.01.2022 09:00 - 12.01.2022 10:00,252
12.01.2022 10:00 - 12.01.2022 11:00,236.63
12.01.2022 11:00 - 12.01.2022 12:00,217.69
12.01.2022 12:00 - 12.01.2022 13:00,214.23
12.01.2022 13:00 - 12.01.2022 14:00,214.23
12.01.2022 14:00 - 12.01.2022 15:00,230.83
12.01.2022 15:00 - 12.01.2022 16:00,244.74
12.01.2022 16:00 - 12.01.2022 17:00,283.32
12.01.2022 17:00 - 12.01.2022 18:00,300
12.01.2022 18:00 - 12.01.2022 19:00,274.74
12.01.2022 19:00 - 12.01.2022 20:00,251.41
12.01.2022 20:00 - 12.01.2022 21:00,214.23
12.01.2022 21:00 - 12.01.2022 22:00,210
12.01.2022 22:00 - 12.01.2022 23:00,185.04
12.01.2022 23:00 - 13.01.2022 00:00,191.67
13.01.2022 00:00 - 13.01.2022 01:00,188
13.01.2022 01:00 - 13.01.2022 02:00,184.22
13.01.2022 02:00 - 13.01.2022 03:00,180
13.01.2022 03:00 - 13.01.2022 04:00,179
13.01.2022 04:00 - 13.01.2022 05:00,182
13.01.2022 05:00 - 13.01.2022 06:00,186.9
13.01.2022 06:00 - 13.01.2022 07:00,197.21
13.01.2022 07:00 - 13.01.2022 08:00,211.62
13.01.2022 08:00 - 13.01.2022 09:00,224.16
13.01.2022 09:00 - 13.01.2022 10:00,227.67
13.01.2022 10:00 - 13.01.2022 11:00,227.67
13.01.2022 11:00 - 13.01.2022 12:00,220.79
13.01.2022 12:00 - 13.01.2022 13:00,220.79
13.01.2022 13:00 - 13.01.2022 14:00,221
13.01.2022 14:00 - 13.01.2022 15:00,226
13.01.2022 15:00 - 13.01.2022 16:00,233.83
13.01.2022 16:00 - 13.01.2022 17:00,267.19
13.01.2022 17:00 - 13.01.2022 18:00,293.28
13.01.2022 18:00 - 13.01.2022 19:00,282.12
13.01.2022 19:00 - 13.01.2022 20:00,265.2
13.01.2022 20:00 - 13.01.2022 21:00,224
13.01.2022 21:00 - 13.01.2022 22:00,205.79
13.01.2022 22:00 - 13.01.2022 23:00,188.06
13.01.2022 23:00 - 14.01.2022 00:00,175.17
14.01.2022 00:00 - 14.01.2022 01:00,175.17
14.01.2022 01:00 - 14.01.2022 02:00,175.17
14.01.2022 02:00 - 14.01.2022 03:00,172.9
14.01.2022 03:00 - 14.01.2022 04:00,172.47
14.01.2022 04:00 - 14.01.2022 05:00,172.72
14.01.2022 05:00 - 14.01.2022 06:00,176.11
14.01.2022 06:00 - 14.01.2022 07:00,192.72
14.01.2022 07:00 - 14.01.2022 08:00,207.6
14.01.2022 08:00 - 14.01.2022 09:00,219.96
14.01.2022 09:00 - 14.01.2022 10:00,219.96
14.01.2022 10:00 - 14.01.2022 11:00,224.17
14.01.2022 11:00 - 14.01.2022 12:00,220.44
14.01.2022 12:00 - 14.01.2022 13:00,222
14.01.2022 13:00 - 14.01.2022 14:00,231
14.01.2022 14:00 - 14.01.2022 15:00,228.8
14.01.2022 15:00 - 14.01.2022 16:00,240
14.01.2022 16:00 - 14.01.2022 17:00,266.14
14.01.2022 17:00 - 14.01.2022 18:00,322
14.01.2022 18:00 - 14.01.2022 19:00,300
14.01.2022 19:00 - 14.01.2022 20:00,250
14.01.2022 20:00 - 14.01.2022 21:00,213.5
14.01.2022 21:00 - 14.01.2022 22:00,187.9
14.01.2022 22:00 - 14.01.2022 23:00,187.25
14.01.2022 23:00 - 15.01.2022 00:00,224.19
15.01.2022 00:00 - 15.01.2022 01:00,214.6
15.01.2022 01:00 - 15.01.2022 02:00,209.8
15.01.2022 02:00 - 15.01.2022 03:00,201.05
15.01.2022 03:00 - 15.01.2022 04:00,201
15.01.2022 04:00 - 15.01.2022 05:00,201
15.01.2022 05:00 - 15.01.2022 06:00,209.8
15.01.2022 06:00 - 15.01.2022 07:00,213.09
15.01.2022 07:00 - 15.01.2022 08:00,221.88
15.01.2022 08:00 - 15.01.2022 09:00,219.92
15.01.2022 09:00 - 15.01.2022 10:00,234
15.01.2022 10:00 - 15.01.2022 11:00,236.53
15.01.2022 11:00 - 15.01.2022 12:00,235.89
15.01.2022 12:00 - 15.01.2022 13:00,241.45
15.01.2022 13:00 - 15.01.2022 14:00,235
15.01.2022 14:00 - 15.01.2022 15:00,229
15.01.2022 15:00 - 15.01.2022 16:00,235.7
15.01.2022 16:00 - 15.01.2022 17:00,272.11
15.01.2022 17:00 - 15.01.2022 18:00,306.06
15.01.2022 18:00 - 15.01.2022 19:00,275
15.01.2022 19:00 - 15.01.2022 20:00,241.45
15.01.2022 20:00 - 15.01.2022 21:00,219.92
15.01.2022 21:00 - 15.01.2022 22:00,219
15.01.2022 22:00 - 15.01.2022 23:00,206.4
15.01.2022 23:00 - 16.01.2022 00:00,230.19
16.01.2022 00:00 - 16.01.2022 01:00,211
16.01.2022 01:00 - 16.01.2022 02:00,202.4
16.01.2022 02:00 - 16.01.2022 03:00,196
16.01.2022 03:00 - 16.01.2022 04:00,189.35
16.01.2022 04:00 - 16.01.2022 05:00,182.83
16.01.2022 05:00 - 16.01.2022 06:00,179.86
16.01.2022 06:00 - 16.01.2022 07:00,177.87
16.01.2022 07:00 - 16.01.2022 08:00,181.77
16.01.2022 08:00 - 16.01.2022 09:00,181.51
16.01.2022 09:00 - 16.01.2022 10:00,203.3
16.01.2022 10:00 - 16.01.2022 11:00,199
16.01.2022 11:00 - 16.01.2022 12:00,218
16.01.2022 12:00 - 16.01.2022 13:00,251.59
16.01.2022 13:00 - 16.01.2022 14:00,212.75
16.01.2022 14:00 - 16.01.2022 15:00,206.91
16.01.2022 15:00 - 16.01.2022 16:00,195.59
16.01.2022 16:00 - 16.01.2022 17:00,242
16.01.2022 17:00 - 16.01.2022 18:00,305
16.01.2022 18:00 - 16.01.2022 19:00,275
16.01.2022 19:00 - 16.01.2022 20:00,238.3
16.01.2022 20:00 - 16.01.2022 21:00,218
16.01.2022 21:00 - 16.01.2022 22:00,210.38
16.01.2022 22:00 - 16.01.2022 23:00,203.46
16.01.2022 23:00 - 17.01.2022 00:00,208.69
17.01.2022 00:00 - 17.01.2022 01:00,200
17.01.2022 01:00 - 17.01.2022 02:00,199.2
17.01.2022 02:00 - 17.01.2022 03:00,192.88
17.01.2022 03:00 - 17.01.2022 04:00,192
17.01.2022 04:00 - 17.01.2022 05:00,192.26
17.01.2022 05:00 - 17.01.2022 06:00,195
17.01.2022 06:00 - 17.01.2022 07:00,207
17.01.2022 07:00 - 17.01.2022 08:00,223.27
17.01.2022 08:00 - 17.01.2022 09:00,249
17.01.2022 09:00 - 17.01.2022 10:00,249.5
17.01.2022 10:00 - 17.01.2022 11:00,234.27
17.01.2022 11:00 - 17.01.2022 12:00,227
17.01.2022 12:00 - 17.01.2022 13:00,225
17.01.2022 13:00 - 17.01.2022 14:00,229
17.01.2022 14:00 - 17.01.2022 15:00,229
17.01.2022 15:00 - 17.01.2022 16:00,228.11
17.01.2022 16:00 - 17.01.2022 17:00,232
17.01.2022 17:00 - 17.01.2022 18:00,250
17.01.2022 18:00 - 17.01.2022 19:00,229
17.01.2022 19:00 - 17.01.2022 20:00,218.96
17.01.2022 20:00 - 17.01.2022 21:00,200.42
17.01.2022 21:00 - 17.01.2022 22:00,215.74
17.01.2022 22:00 - 17.01.2022 23:00,187
17.01.2022 23:00 - 18.01.2022 00:00,196.89
18.01.2022 00:00 - 18.01.2022 01:00,190.04
18.01.2022 01:00 - 18.01.2022 02:00,187.91
18.01.2022 02:00 - 18.01.2022 03:00,180
18.01.2022 03:00 - 18.01.2022 04:00,169.58
18.01.2022 04:00 - 18.01.2022 05:00,170.41
18.01.2022 05:00 - 18.01.2022 06:00,176.41
18.01.2022 06:00 - 18.01.2022 07:00,192
18.01.2022 07:00 - 18.01.2022 08:00,203
18.01.2022 08:00 - 18.01.2022 09:00,215
18.01.2022 09:00 - 18.01.2022 10:00,219.47
18.01.2022 10:00 - 18.01.2022 11:00,215
18.01.2022 11:00 - 18.01.2022 12:00,210.67
18.01.2022 12:00 - 18.01.2022 13:00,210
18.01.2022 13:00 - 18.01.2022 14:00,206.35
18.01.2022 14:00 - 18.01.2022 15:00,213.46
18.01.2022 15:00 - 18.01.2022 16:00,219.47
18.01.2022 16:00 - 18.01.2022 17:00,263.12
18.01.2022 17:00 - 18.01.2022 18:00,275.29
18.01.2022 18:00 - 18.01.2022 19:00,257.68
18.01.2022 19:00 - 18.01.2022 20:00,234.63
18.01.2022 20:00 - 18.01.2022 21:00,217.88
18.01.2022 21:00 - 18.01.2022 22:00,214
18.01.2022 22:00 - 18.01.2022 23:00,195.23
18.01.2022 23:00 - 19.01.2022 00:00,192
19.01.2022 00:00 - 19.01.2022 01:00,180
19.01.2022 01:00 - 19.01.2022 02:00,177.31
19.01.2022 02:00 - 19.01.2022 03:00,158.54
19.01.2022 03:00 - 19.01.2022 04:00,157.56
19.01.2022 04:00 - 19.01.2022 05:00,160
19.01.2022 05:00 - 19.01.2022 06:00,165.65
19.01.2022 06:00 - 19.01.2022 07:00,189
19.01.2022 07:00 - 19.01.2022 08:00,216
19.01.2022 08:00 - 19.01.2022 09:00,219.96
19.01.2022 09:00 - 19.01.2022 10:00,225
19.01.2022 10:00 - 19.01.2022 11:00,215
19.01.2022 11:00 - 19.01.2022 12:00,206.53
19.01.2022 12:00 - 19.01.2022 13:00,199
19.01.2022 13:00 - 19.01.2022 14:00,188.53
19.01.2022 14:00 - 19.01.2022 15:00,192
19.01.2022 15:00 - 19.01.2022 16:00,189
19.01.2022 16:00 - 19.01.2022 17:00,228
19.01.2022 17:00 - 19.01.2022 18:00,258
19.01.2022 18:00 - 19.01.2022 19:00,255
19.01.2022 19:00 - 19.01.2022 20:00,239.57
19.01.2022 20:00 - 19.01.2022 21:00,220.89
19.01.2022 21:00 - 19.01.2022 22:00,225
19.01.2022 22:00 - 19.01.2022 23:00,200
19.01.2022 23:00 - 20.01.2022 00:00,188
20.01.2022 00:00 - 20.01.2022 01:00,186.98
20.01.2022 01:00 - 20.01.2022 02:00,184.3
20.01.2022 02:00 - 20.01.2022 03:00,181.23
20.01.2022 03:00 - 20.01.2022 04:00,181.23
20.01.2022 04:00 - 20.01.2022 05:00,188
20.01.2022 05:00 - 20.01.2022 06:00,206.18
20.01.2022 06:00 - 20.01.2022 07:00,203.68
20.01.2022 07:00 - 20.01.2022 08:00,204.09
20.01.2022 08:00 - 20.01.2022 09:00,240.4
20.01.2022 09:00 - 20.01.2022 10:00,245.72
20.01.2022 10:00 - 20.01.2022 11:00,228.42
20.01.2022 11:00 - 20.01.2022 12:00,229.05
20.01.2022 12:00 - 20.01.2022 13:00,229.6
20.01.2022 13:00 - 20.01.2022 14:00,221
20.01.2022 14:00 - 20.01.2022 15:00,218.62
20.01.2022 15:00 - 20.01.2022 16:00,232.5
20.01.2022 16:00 - 20.01.2022 17:00,261
20.01.2022 17:00 - 20.01.2022 18:00,314
20.01.2022 18:00 - 20.01.2022 19:00,299
20.01.2022 19:00 - 20.01.2022 20:00,263
20.01.2022 20:00 - 20.01.2022 21:00,234.12
20.01.2022 21:00 - 20.01.2022 22:00,210
20.01.2022 22:00 - 20.01.2022 23:00,208.78
20.01.2022 23:00 - 21.01.2022 00:00,205.84
21.01.2022 00:00 - 21.01.2022 01:00,203.2
21.01.2022 01:00 - 21.01.2022 02:00,198.02
21.01.2022 02:00 - 21.01.2022 03:00,189.42
21.01.2022 03:00 - 21.01.2022 04:00,185
21.01.2022 04:00 - 21.01.2022 05:00,188
21.01.2022 05:00 - 21.01.2022 06:00,195
21.01.2022 06:00 - 21.01.2022 07:00,202.29
21.01.2022 07:00 - 21.01.2022 08:00,244.29
21.01.2022 08:00 - 21.01.2022 09:00,263
21.01.2022 09:00 - 21.01.2022 10:00,258
21.01.2022 10:00 - 21.01.2022 11:00,244
21.01.2022 11:00 - 21.01.2022 12:00,228.26
21.01.2022 12:00 - 21.01.2022 13:00,222.32
21.01.2022 13:00 - 21.01.2022 14:00,214
21.01.2022 14:00 - 21.01.2022 15:00,209.35
21.01.2022 15:00 - 21.01.2022 16:00,213.31
21.01.2022 16:00 - 21.01.2022 17:00,235
21.01.2022 17:00 - 21.01.2022 18:00,268.19
21.01.2022 18:00 - 21.01.2022 19:00,259
21.01.2022 19:00 - 21.01.2022 20:00,229
21.01.2022 20:00 - 21.01.2022 21:00,209
21.01.2022 21:00 - 21.01.2022 22:00,196.86
21.01.2022 22:00 - 21.01.2022 23:00,185.35
21.01.2022 23:00 - 22.01.2022 00:00,200.66
22.01.2022 00:00 - 22.01.2022 01:00,190.45
22.01.2022 01:00 - 22.01.2022 02:00,186.5
22.01.2022 02:00 - 22.01.2022 03:00,178.32
22.01.2022 03:00 - 22.01.2022 04:00,176.92
22.01.2022 04:00 - 22.01.2022 05:00,175.82
22.01.2022 05:00 - 22.01.2022 06:00,174
22.01.2022 06:00 - 22.01.2022 07:00,180
