MTU (UTC),Day-ahead Price [EUR/MWh]
13.01.2020 03:00 - 13.01.2020 04:00,-3
13.01.2020 04:00 - 13.01.2020 05:00,-4.5
13.01.2020 05:00 - 13.01.2020 06:00,-5
13.01.2020 06:00 - 13.01.2020 07:00,-3
13.01.2020 07:00 - 13.01.2020 08:00,26.2
13.01.2020 08:00 - 13.01.2020 09:00,45.34
13.01.2020 09:00 - 13.01.2020 10:00,46.63
13.01.2020 10:00 - 13.01.2020 11:00,45.02
13.01.2020 11:00 - 13.01.2020 12:00,49.27
13.01.2020 12:00 - 13.01.2020 13:00,48.18
13.01.2020 13:00 - 13.01.2020 14:00,44.98
13.01.2020 14:00 - 13.01.2020 15:00,41.93
13.01.2020 15:00 - 13.01.2020 16:00,42.62
13.01.2020 16:00 - 13.01.2020 17:00,50.01
13.01.2020 17:00 - 13.01.2020 18:00,59.92
13.01.2020 18:00 - 13.01.2020 19:00,49.06
13.01.2020 19:00 - 13.01.2020 20:00,48.88
13.01.2020 20:00 - 13.01.2020 21:00,40.45
13.01.2020 21:00 - 13.01.2020 22:00,30.03
13.01.2020 22:00 - 13.01.2020 23:00,26.11
13.01.2020 23:00 - 14.01.2020 00:00,22.7
14.01.2020 00:00 - 14.01.2020 01:00,18.18
14.01.2020 01:00 - 14.01.2020 02:00,14.29
14.01.2020 02:00 - 14.01.2020 03:00,8.74
14.01.2020 03:00 - 14.01.2020 04:00,8.06
14.01.2020 04:00 - 14.01.2020 05:00,16.1
14.01.2020 05:00 - 14.01.2020 06:00,26.48
14.01.2020 06:00 - 14.01.2020 07:00,27.21
14.01.2020 07:00 - 14.01.2020 08:00,38.09
14.01.2020 08:00 - 14.01.2020 09:00,40.75
14.01.2020 09:00 - 14.01.2020 10:00,43.1
14.01.2020 10:00 - 14.01.2020 11:00,43.12
14.01.2020 11:00 - 14.01.2020 12:00,50.01
14.01.2020 12:00 - 14.01.2020 13:00,68.9
14.01.2020 13:00 - 14.01.2020 14:00,83.3
14.01.2020 14:00 - 14.01.2020 15:00,65
14.01.2020 15:00 - 14.01.2020 16:00,62
14.01.2020 16:00 - 14.01.2020 17:00,61.22
14.01.2020 17:00 - 14.01.2020 18:00,69.07
14.01.2020 18:00 - 14.01.2020 19:00,58.15
14.01.2020 19:00 - 14.01.2020 20:00,53
14.01.2020 20:00 - 14.01.2020 21:00,44.49
14.01.2020 21:00 - 14.01.2020 22:00,36.71
14.01.2020 22:00 - 14.01.2020 23:00,28.5
14.01.2020 23:00 - 15.01.2020 00:00,23.28
15.01.2020 00:00 - 15.01.2020 01:00,18.89
15.01.2020 01:00 - 15.01.2020 02:00,15.62
15.01.2020 02:00 - 15.01.2020 03:00,10.82
15.01.2020 03:00 - 15.01.2020 04:00,9
15.01.2020 04:00 - 15.01.2020 05:00,7.8
15.01.2020 05:00 - 15.01.2020 06:00,11.5
15.01.2020 06:00 - 15.01.2020 07:00,24.51
15.01.2020 07:00 - 15.01.2020 08:00,42
15.01.2020 08:00 - 15.01.2020 09:00,50.3
15.01.2020 09:00 - 15.01.2020 10:00,50.72
15.01.2020 10:00 - 15.01.2020 11:00,45.97
15.01.2020 11:00 - 15.01.2020 12:00,42.09
15.01.2020 12:00 - 15.01.2020 13:00,38
15.01.2020 13:00 - 15.01.2020 14:00,35.46
15.01.2020 14:00 - 15.01.2020 15:00,35.55
15.01.2020 15:00 - 15.01.2020 16:00,38.55
15.01.2020 16:00 - 15.01.2020 17:00,53.96
15.01.2020 17:00 - 15.01.2020 18:00,66.63
15.01.2020 18:00 - 15.01.2020 19:00,59.9
15.01.2020 19:00 - 15.01.2020 20:00,52.52
15.01.2020 20:00 - 15.01.2020 21:00,45.14
15.01.2020 21:00 - 15.01.2020 22:00,34.6
15.01.2020 22:00 - 15.01.2020 23:00,30.71
15.01.2020 23:00 - 16.01.2020 00:00,29.73
16.01.2020 00:00 - 16.01.2020 01:00,25
16.01.2020 01:00 - 16.01.2020 02:00,11.79
16.01.2020 02:00 - 16.01.2020 03:00,-0.02
16.01.2020 03:00 - 16.01.2020 04:00,-0.02
16.01.2020 04:00 - 16.01.2020 05:00,-0.02
16.01.2020 05:00 - 16.01.2020 06:00,-0.02
16.01.2020 06:00 - 16.01.2020 07:00,0
16.01.2020 07:00 - 16.01.2020 08:00,24.85
16.01.2020 08:00 - 16.01.2020 09:00,41.59
16.01.2020 09:00 - 16.01.2020 10:00,40
16.01.2020 10:00 - 16.01.2020 11:00,40.44
16.01.2020 11:00 - 16.01.2020 12:00,37.24
16.01.2020 12:00 - 16.01.2020 13:00,39.95
16.01.2020 13:00 - 16.01.2020 14:00,40.69
16.01.2020 14:00 - 16.01.2020 15:00,41.35
16.01.2020 15:00 - 16.01.2020 16:00,40.43
16.01.2020 16:00 - 16.01.2020 17:00,47.89
16.01.2020 17:00 - 16.01.2020 18:00,59.72
16.01.2020 18:00 - 16.01.2020 19:00,56.63
16.01.2020 19:00 - 16.01.2020 20:00,53.32
16.01.2020 20:00 - 16.01.2020 21:00,46.55
16.01.2020 21:00 - 16.01.2020 22:00,42.79
16.01.2020 22:00 - 16.01.2020 23:00,36.68
16.01.2020 23:00 - 17.01.2020 00:00,29.64
17.01.2020 00:00 - 17.01.2020 01:00,29.45
17.01.2020 01:00 - 17.01.2020 02:00,28.85
17.01.2020 02:00 - 17.01.2020 03:00,27.81
17.01.2020 03:00 - 17.01.2020 04:00,27.46
17.01.2020 04:00 - 17.01.2020 05:00,29.54
17.01.2020 05:00 - 17.01.2020 06:00,35.79
17.01.2020 06:00 - 17.01.2020 07:00,40.8
17.01.2020 07:00 - 17.01.2020 08:00,44.29
17.01.2020 08:00 - 17.01.2020 09:00,50.65
17.01.2020 09:00 - 17.01.2020 10:00,53.05
17.01.2020 10:00 - 17.01.2020 11:00,49.72
17.01.2020 11:00 - 17.01.2020 12:00,45
17.01.2020 12:00 - 17.01.2020 13:00,43.24
17.01.2020 13:00 - 17.01.2020 14:00,42.2
17.01.2020 14:00 - 17.01.2020 15:00,42.8
17.01.2020 15:00 - 17.01.2020 16:00,44.29
17.01.2020 16:00 - 17.01.2020 17:00,55.39
17.01.2020 17:00 - 17.01.2020 18:00,75
17.01.2020 18:00 - 17.01.2020 19:00,66.4
17.01.2020 19:00 - 17.01.2020 20:00,51.35
17.01.2020 20:00 - 17.01.2020 21:00,46.65
17.01.2020 21:00 - 17.01.2020 22:00,45.66
17.01.2020 22:00 - 17.01.2020 23:00,44.2
17.01.2020 23:00 - 18.01.2020 00:00,41.53
18.01.2020 00:00 - 18.01.2020 01:00,38.25
18.01.2020 01:00 - 18.01.2020 02:00,35.58
18.01.2020 02:00 - 18.01.2020 03:00,33.11
18.01.2020 03:00 - 18.01.2020 04:00,33.11
18.01.2020 04:00 - 18.01.2020 05:00,33.11
18.01.2020 05:00 - 18.01.2020 06:00,33.25
18.01.2020 06:00 - 18.01.2020 07:00,35.66
18.01.2020 07:00 - 18.01.2020 08:00,39.76
18.01.2020 08:00 - 18.01.2020 09:00,42
18.01.2020 09:00 - 18.01.2020 10:00,45.24
18.01.2020 10:00 - 18.01.2020 11:00,45.98
18.01.2020 11:00 - 18.01.2020 12:00,45.98
18.01.2020 12:00 - 18.01.2020 13:00,45.98
18.01.2020 13:00 - 18.01.2020 14:00,44.9
18.01.2020 14:00 - 18.01.2020 15:00,44.9
18.01.2020 15:00 - 18.01.2020 16:00,45.98
18.01.2020 16:00 - 18.01.2020 17:00,54.9
18.01.2020 17:00 - 18.01.2020 18:00,89.1
18.01.2020 18:00 - 18.01.2020 19:00,82
18.01.2020 19:00 - 18.01.2020 20:00,57.24
18.01.2020 20:00 - 18.01.2020 21:00,50.47
18.01.2020 21:00 - 18.01.2020 22:00,44.84
18.01.2020 22:00 - 18.01.2020 23:00,44
18.01.2020 23:00 - 19.01.2020 00:00,47.88
19.01.2020 00:00 - 19.01.2020 01:00,44.99
19.01.2020 01:00 - 19.01.2020 02:00,40.68
19.01.2020 02:00 - 19.01.2020 03:00,36.97
19.01.2020 03:00 - 19.01.2020 04:00,32.79
19.01.2020 04:00 - 19.01.2020 05:00,30.16
19.01.2020 05:00 - 19.01.2020 06:00,30.16
19.01.2020 06:00 - 19.01.2020 07:00,30.85
19.01.2020 07:00 - 19.01.2020 08:00,33.33
19.01.2020 08:00 - 19.01.2020 09:00,40.21
19.01.2020 09:00 - 19.01.2020 10:00,42.45
19.01.2020 10:00 - 19.01.2020 11:00,44.07
19.01.2020 11:00 - 19.01.2020 12:00,43.48
19.01.2020 12:00 - 19.01.2020 13:00,44.89
19.01.2020 13:00 - 19.01.2020 14:00,43.92
19.01.2020 14:00 - 19.01.2020 15:00,43.8
19.01.2020 15:00 - 19.01.2020 16:00,40.68
19.01.2020 16:00 - 19.01.2020 17:00,49.19
19.01.2020 17:00 - 19.01.2020 18:00,63.44
19.01.2020 18:00 - 19.01.2020 19:00,55
19.01.2020 19:00 - 19.01.2020 20:00,50
19.01.2020 20:00 - 19.01.2020 21:00,44.06
19.01.2020 21:00 - 19.01.2020 22:00,41.07
19.01.2020 22:00 - 19.01.2020 23:00,36.39
19.01.2020 23:00 - 20.01.2020 00:00,33.65
20.01.2020 00:00 - 20.01.2020 01:00,33.42
20.01.2020 01:00 - 20.01.2020 02:00,33.08
20.01.2020 02:00 - 20.01.2020 03:00,31.55
20.01.2020 03:00 - 20.01.2020 04:00,30.83
20.01.2020 04:00 - 20.01.2020 05:00,33.3
20.01.2020 05:00 - 20.01.2020 06:00,39.71
20.01.2020 06:00 - 20.01.2020 07:00,43.32
20.01.2020 07:00 - 20.01.2020 08:00,53.95
20.01.2020 08:00 - 20.01.2020 09:00,54.38
20.01.2020 09:00 - 20.01.2020 10:00,52.98
20.01.2020 10:00 - 20.01.2020 11:00,48.4
20.01.2020 11:00 - 20.01.2020 12:00,45.05
20.01.2020 12:00 - 20.01.2020 13:00,44.09
20.01.2020 13:00 - 20.01.2020 14:00,44.18
20.01.2020 14:00 - 20.01.2020 15:00,45.33
20.01.2020 15:00 - 20.01.2020 16:00,47.14
20.01.2020 16:00 - 20.01.2020 17:00,58.62
20.01.2020 17:00 - 20.01.2020 18:00,64.56
20.01.2020 18:00 - 20.01.2020 19:00,59
20.01.2020 19:00 - 20.01.2020 20:00,52.65
20.01.2020 20:00 - 20.01.2020 21:00,48.34
20.01.2020 21:00 - 20.01.2020 22:00,44.83
20.01.2020 22:00 - 20.01.2020 23:00,42.54
20.01.2020 23:00 - 21.01.2020 00:00,38
21.01.2020 00:00 - 21.01.2020 01:00,37.51
21.01.2020 01:00 - 21.01.2020 02:00,38
21.01.2020 02:00 - 21.01.2020 03:00,36.01
21.01.2020 03:00 - 21.01.2020 04:00,36.45
21.01.2020 04:00 - 21.01.2020 05:00,38.22
21.01.2020 05:00 - 21.01.2020 06:00,42.41
21.01.2020 06:00 - 21.01.2020 07:00,47.4
21.01.2020 07:00 - 21.01.2020 08:00,64.16
21.01.2020 08:00 - 21.01.2020 09:00,66.4
21.01.2020 09:00 - 21.01.2020 10:00,72
21.01.2020 10:00 - 21.01.2020 11:00,75
21.01.2020 11:00 - 21.01.2020 12:00,69.76
21.01.2020 12:00 - 21.01.2020 13:00,66.24
21.01.2020 13:00 - 21.01.2020 14:00,61
21.01.2020 14:00 - 21.01.2020 15:00,60.23
21.01.2020 15:00 - 21.01.2020 16:00,69.76
21.01.2020 16:00 - 21.01.2020 17:00,90
21.01.2020 17:00 - 21.01.2020 18:00,159
21.01.2020 18:00 - 21.01.2020 19:00,151.01
21.01.2020 19:00 - 21.01.2020 20:00,100
21.01.2020 20:00 - 21.01.2020 21:00,76
21.01.2020 21:00 - 21.01.2020 22:00,56
